stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding
4102,4102,"Proveysieux, Pomarey",45.28234,5.71075,,,POMAREY,0
4103,4103,"Proveysieux, Planfay Bas",45.27869,5.71357,,,PLANF,0
4104,4104,"Proveysieux, Planfay Bas",45.2787,5.71365,,,PLANF,0
4105,4105,"Proveysieux, Planfay Haut",45.27912,5.71835,,,PLANFAY,0
4106,4106,"Proveysieux, Planfay Haut",45.27914,5.71833,,,PLANFAY,0
4107,4107,"Fontanil-Cornillon, Le Fontanil Mairie",45.25564,5.6664,,,FONTANIM,1
4108,4108,"Fontanil-Cornillon, Le Fontanil Mairie",45.25559,5.6663,,,FONTANIM,1
4113,4113,"Mont-Saint-Martin, Fochaire",45.27154,5.67451,,,FOCHAIRE,0
4114,4114,"Mont-Saint-Martin, Fochaire",45.27158,5.67442,,,FOCHAIRE,0
4115,4115,"Mont-Saint-Martin, Chemin de Namière",45.27228,5.67848,,,NAMIERE,0
4116,4116,"Mont-Saint-Martin, Chemin de Namière",45.27232,5.67853,,,NAMIERE,0
4119,4119,"Brié-et-Angonnes, Tavernolles",45.13612,5.77049,,,TAVER,0
4120,4120,"Brié-et-Angonnes, Tavernolles",45.13628,5.77037,,,TAVER,0
4121,4121,"Brié-et-Angonnes, L'Enclos",45.13329,5.77473,,,LENCLOS,0
4122,4122,"Brié-et-Angonnes, L'Enclos",45.1333,5.77484,,,LENCLOS,0
4123,4123,"Brié-et-Angonnes, Souveyron",45.13053,5.77824,,,SOUVE,0
4124,4124,"Brié-et-Angonnes, Souveyron",45.13061,5.77825,,,SOUVE,0
4125,4125,"Brié-et-Angonnes, Le Coin",45.12795,5.78504,,,SOUVEVI,0
4126,4126,"Brié-et-Angonnes, Le Coin",45.12799,5.78511,,,SOUVEVI,0
4127,4127,"Brié-et-Angonnes, Les Métraux",45.12169,5.78498,,,METRA,0
4128,4128,"Brié-et-Angonnes, Les Métraux",45.12164,5.78504,,,METRA,0
4129,4129,"Brié-et-Angonnes, Le Replat",45.1204,5.78156,,,REPLAT,0
4130,4130,"Brié-et-Angonnes, Le Replat",45.12069,5.78154,,,REPLAT,0
4131,4131,"Brié-et-Angonnes, L'Olympe",45.11776,5.78282,,,BRIECOLE,0
4132,4132,"Brié-et-Angonnes, L'Olympe",45.11784,5.78285,,,BRIECOLE,0
4133,4133,"Brié-et-Angonnes, Mont Rolland",45.1154,5.78391,,,BRIE,0
4134,4134,"Brié-et-Angonnes, Mont Rolland",45.11528,5.78405,,,BRIE,0
4135,4135,"Brié-et-Angonnes, Eglise",45.11072,5.78716,,,BRIEGLIS,0
4136,4136,"Brié-et-Angonnes, Eglise",45.11075,5.78724,,,BRIEGLIS,0
4139,4139,"Vizille, Chantefeuille",45.08066,5.77469,,,CHANTEFE,0
4141,4141,"Champagnier, Place du Laca",45.11374,5.72862,,,PLACA,0
4142,4142,"Champagnier, Place du Laca",45.11379,5.72863,,,PLACA,0
4143,4143,"Jarrie, Les Thévenets",45.11565,5.75101,,,THEVE,0
4144,4144,"Jarrie, Les Thévenets",45.11601,5.75051,,,THEVE,0
4145,4145,"Jarrie, Les Simianes",45.11605,5.75776,,,SIMIA,0
4146,4146,"Jarrie, Les Simianes",45.11612,5.75778,,,SIMIA,0
4147,4147,"Brié-et-Angonnes, Beaulieu",45.13853,5.77361,,,BEAULIEU,1
4148,4148,"Brié-et-Angonnes, Beaulieu",45.13855,5.77355,,,BEAULIEU,1
4149,4149,"Brié-et-Angonnes, Les Angonnes",45.13988,5.77611,,,ANGONNES,1
4150,4150,"Brié-et-Angonnes, Les Angonnes",45.13993,5.77617,,,ANGONNES,1
4152,4152,"Brié-et-Angonnes, Le Chollet",45.14025,5.78364,,,CHOLLET,1
4153,4153,"Herbeys, Herbeys Le Bourg",45.13867,5.79294,,,HEBOURG,1
4154,4154,"Herbeys, Herbeys Le Bourg",45.13871,5.79299,,,HEBOURG,1
4155,4155,"Eybens, François Quesnay",45.14855,5.73524,,,FRQUESNA,0
4156,4156,"Eybens, François Quesnay",45.14872,5.73539,,,FRQUESNA,0
4157,4157,"Corenc, Col de Vence",45.23419,5.75118,,,COLVENCE,0
4158,4158,"Corenc, Col de Vence",45.23401,5.75107,,,COLVENCE,0
4159,4159,"Le Sappey-en-Chartreuse, Saint-Eynard",45.24924,5.76547,,,SAINTEYN,0
4160,4160,"Le Sappey-en-Chartreuse, Saint-Eynard",45.24926,5.76534,,,SAINTEYN,0
4161,4161,"Le Sappey-en-Chartreuse, Le Gouillat",45.25468,5.77104,,,LEGOUILL,0
4162,4162,"Le Sappey-en-Chartreuse, Le Gouillat",45.25474,5.77111,,,LEGOUILL,0
4163,4163,"Le Sappey-en-Chartreuse, Le Sappey en Ch. Place",45.25954,5.7773,,,PLACESAP,0
4164,4164,"Le Sappey-en-Chartreuse, Le Sappey en Ch. Place",45.25948,5.77706,,,PLACESAP,0
4165,4165,"Le Sappey-en-Chartreuse, Churut",45.26479,5.77752,,,CHURU,0
4166,4166,"Le Sappey-en-Chartreuse, Churut",45.26475,5.77743,,,CHURU,0
4167,4167,"Le Sappey-en-Chartreuse, Les Jonquilles",45.26474,5.77424,,,MOLLARSA,0
4168,4168,"Le Sappey-en-Chartreuse, Les Jonquilles",45.26467,5.7742,,,MOLLARSA,0
4169,4169,"Sarcenas, Sarcenas Le Village",45.27347,5.75853,,,SARCENA,0
4170,4170,"Sarcenas, Sarcenas Le Village",45.27339,5.75861,,,SARCENA,0
4171,4171,"Sarcenas, Pont du Croz",45.27664,5.75742,,,SARCROZ,0
4172,4172,"Sarcenas, Pont du Croz",45.27669,5.75747,,,SARCROZ,0
4173,4173,"Sarcenas, Col de Porte",45.28975,5.76706,,,COLPORTE,0
4174,4174,"Sarcenas, Col de Porte",45.28982,5.76704,,,COLPORTE,0
4175,4175,"Quaix-en-Chartreuse, Le Bas de Quaix",45.25385,5.7021,,,BASQUAIX,0
4176,4176,"Quaix-en-Chartreuse, Le Bas de Quaix",45.25399,5.70142,,,BASQUAIX,0
4177,4177,"Quaix-en-Chartreuse, Le Barbet",45.25799,5.70805,,,BARBET,0
4178,4178,"Quaix-en-Chartreuse, Le Barbet",45.25801,5.70815,,,BARBET,0
4179,4179,"Quaix-en-Chartreuse, Bas de Petesset",45.25635,5.71059,,,BASPET,0
4180,4180,"Quaix-en-Chartreuse, Bas de Petesset",45.25637,5.7104,,,BASPET,0
4181,4181,"Quaix-en-Chartreuse, Quaix en Chartreuse Place",45.25298,5.71781,,,PLACEQUA,0
4182,4182,"Quaix-en-Chartreuse, Quaix en Chartreuse Place",45.25279,5.71794,,,PLACEQUA,0
4183,4183,"Quaix-en-Chartreuse, Le Château",45.25205,5.72198,,,CHATEAUQ,0
4184,4184,"Quaix-en-Chartreuse, Le Château",45.25216,5.72202,,,CHATEAUQ,0
4185,4185,"Quaix-en-Chartreuse, Centre Aéré",45.24763,5.72286,,,CENTRAER,0
4186,4186,"Quaix-en-Chartreuse, Centre Aéré",45.24753,5.72295,,,CENTRAER,0
4187,4187,"Quaix-en-Chartreuse, Le Charpen",45.24247,5.72542,,,CHARPEN,0
4188,4188,"Quaix-en-Chartreuse, Le Charpen",45.24256,5.72548,,,CHARPEN,0
4189,4189,"Quaix-en-Chartreuse, Roudier",45.24801,5.7316,,,ROUDIER,0
4190,4190,"Quaix-en-Chartreuse, Roudier",45.24812,5.73164,,,ROUDIER,0
4191,4191,"Quaix-en-Chartreuse, Sous La Frette",45.25032,5.73535,,,SOUSFRET,0
4192,4192,"Quaix-en-Chartreuse, Sous La Frette",45.25036,5.73532,,,SOUSFRET,0
4193,4193,"Quaix-en-Chartreuse, Bas de Mont-Quaix",45.25277,5.74181,,,BASMONT,0
4194,4194,"Quaix-en-Chartreuse, Bas de Mont-Quaix",45.25288,5.74174,,,BASMONT,0
4195,4195,"Quaix-en-Chartreuse, Mont-Quaix",45.25521,5.74303,,,MONTQUAI,0
4196,4196,"Quaix-en-Chartreuse, Mont-Quaix",45.25575,5.74284,,,MONTQUAI,0
4197,4197,"Quaix-en-Chartreuse, Fontvieille",45.2592,5.74507,,,FONVIEIL,0
4198,4198,"Quaix-en-Chartreuse, Fontvieille",45.2592,5.7449,,,FONVIEIL,0
4199,4199,"Quaix-en-Chartreuse, La Cime de Mont-Quaix",45.25735,5.7461,,,CIMEMONT,0
4200,4200,"Quaix-en-Chartreuse, La Cime de Mont-Quaix",45.25733,5.74609,,,CIMEMONT,0
4201,4201,"Vizille, Les Forges",45.07741,5.76853,,,LESFORGE,0
4202,4202,"Vizille, Les Forges",45.07708,5.76858,,,LESFORGE,0
4203,4203,"Vaulnaveys-le-Bas, Vaulnaveys-Le-Bas Le Village",45.10533,5.80038,,,VAULBAS,1
4204,4204,"Vaulnaveys-le-Bas, Vaulnaveys-Le-Bas Le Village",45.10549,5.80042,,,VAULBAS,1
4205,4205,"Vaulnaveys-le-Haut, Vaulnaveys-Le-Haut Le Village",45.11935,5.8111,,,VAULHAUT,1
4206,4206,"Vaulnaveys-le-Haut, Vaulnaveys-Le-Haut Le Village",45.11934,5.81099,,,VAULHAUT,1
4207,4207,"Vaulnaveys-le-Haut, Les Alberges",45.13085,5.81897,,,ALBERGES,1
4209,4209,"Vaulnaveys-le-Haut, La Tuilerie",45.1363,5.82481,,,LATUILE,1
4210,4210,"Vaulnaveys-le-Haut, La Tuilerie",45.13617,5.82422,,,LATUILE,1
4211,4211,"Saint-Martin-d'Uriage, Uriage Gare",45.14399,5.82949,,,URIAGE,0
4212,4212,"Saint-Martin-d'Uriage, Uriage Gare",45.14395,5.82915,,,URIAGE,0
4219,4219,"Montchaboud, Montchaboud Le Village",45.09497,5.76482,,,MONTCHAV,0
4221,4221,"Vizille, Collège Les Mattons",45.0866,5.77482,,,COLMATTO,0
4222,4222,"Vizille, Collège Les Mattons",45.08654,5.77476,,,COLMATTO,0
4223,4223,"Vizille, Vizille Lycée",45.06923,5.76588,,,LTE,0
4224,4224,"Saint-Martin-le-Vinoux, 16 Août 1944",45.20412,5.7158,,,GUERIMAN,0
4225,4225,"Saint-Martin-le-Vinoux, 16 Août 1944",45.20417,5.71567,,,GUERIMAN,0
4226,4226,"Saint-Martin-le-Vinoux, Clos Saint Martin",45.20503,5.71403,,,CLOSSTMA,0
4227,4227,"Saint-Martin-le-Vinoux, Clos Saint Martin",45.20495,5.71402,,,CLOSSTMA,0
4228,4228,"Saint-Martin-le-Vinoux, Clos Gérard Gruel",45.20968,5.71052,,,CLOSGRUE,0
4229,4229,"Saint-Martin-le-Vinoux, Clos Gérard Gruel",45.20963,5.71062,,,CLOSGRUE,0
4230,4230,"Saint-Martin-le-Vinoux, La Banchardière",45.21714,5.7128,,,BANCHARD,0
4231,4231,"Saint-Martin-le-Vinoux, La Banchardière",45.21731,5.71283,,,BANCHARD,0
4232,4232,"Grenoble, Casamaures - Village",45.19896,5.71813,,,CASAVILL,1
4233,4233,"Grenoble, Casamaures - Village",45.19899,5.71799,,,CASAVILL,1
4236,4236,"Vizille, Les Allas",45.07547,5.7786,,,LESALLAS,1
4237,4237,"Vizille, Les Allas",45.07544,5.77841,,,LESALLAS,1
4238,4238,"Vizille, Les Corniers",45.08176,5.78758,,,CORNIERS,1
4239,4239,"Vizille, Les Corniers",45.08143,5.7875,,,CORNIERS,1
4240,4240,"Vizille, Le Pont du Mas",45.08665,5.78883,,,PONTMAS,1
4241,4241,"Vizille, Le Pont du Mas",45.08687,5.78901,,,PONTMAS,1
4242,4242,"Vaulnaveys-le-Bas, Les Travers",45.09133,5.79162,,,TRAVERS,1
4243,4243,"Vaulnaveys-le-Bas, Les Travers",45.09107,5.79159,,,TRAVERS,1
4244,4244,"Vaulnaveys-le-Bas, Chemin des Cottes",45.09398,5.79326,,,LEPLATRE,1
4245,4245,"Vaulnaveys-le-Bas, Chemin des Cottes",45.09384,5.79326,,,LEPLATRE,1
4246,4246,"Vaulnaveys-le-Bas, Maison Blanche",45.11181,5.80512,,,MAISON,1
4247,4247,"Vaulnaveys-le-Bas, Maison Blanche",45.11167,5.80489,,,MAISON,1
4248,4248,"Vaulnaveys-le-Haut, Marchandises",45.11483,5.80766,,,MARCHAND,1
4249,4249,"Vaulnaveys-le-Haut, Marchandises",45.11514,5.80809,,,MARCHAND,1
4250,4250,"Vaulnaveys-le-Haut, Ecole Jules Bruant",45.12172,5.8144,,,JBRUANT,1
4251,4251,"Vaulnaveys-le-Haut, Ecole Jules Bruant",45.12136,5.81416,,,JBRUANT,1
4252,4252,"Vaulnaveys-le-Haut, Les Guichards",45.12759,5.81678,,,GUICHARD,1
4253,4253,"Vaulnaveys-le-Haut, Les Guichards",45.12565,5.81687,,,GUICHARD,1
4254,4254,"Saint-Martin-d'Uriage, Route de Saint Martin",45.13926,5.82718,,,STMARTIN,0
4255,4255,"Saint-Martin-d'Uriage, Route de Saint Martin",45.13934,5.82735,,,STMARTIN,0
4256,4256,"Saint-Martin-d'Uriage, Croisement 6",45.15287,5.8254,,,CROISEM,0
4257,4257,"Saint-Martin-d'Uriage, Croisement 6",45.15293,5.82555,,,CROISEM,0
4258,4258,"Saint-Martin-d'Uriage, Les Peiffendes",45.15716,5.8224,,,PEIFFEND,0
4259,4259,"Saint-Martin-d'Uriage, Les Peiffendes",45.15686,5.82304,,,PEIFFEND,0
4262,4262,"Venon, Le Chenil",45.1631,5.8123,,,LECHENIL,1
4263,4263,"Saint-Martin-d'Uriage, Le Chenil",45.1631,5.81305,,,LECHENIL,1
4264,4264,"Gières, Les Terrats",45.16879,5.79359,,,TERRATS,0
4265,4265,"Gières, Les Terrats",45.16915,5.79295,,,TERRATS,0
4266,4266,"Gières, La Combe",45.17413,5.78992,,,LACOMBE,0
4267,4267,"Gières, La Combe",45.1741,5.79002,,,LACOMBE,0
4276,4276,"Proveysieux, Planfay Combaleyre",45.27744,5.71591,,,COMBALEY,0
4277,4277,"Proveysieux, Planfay Combaleyre",45.27741,5.71585,,,COMBALEY,0
4278,4278,"Saint-Égrève, Bellevue",45.24406,5.69244,,,BELLEVU,0
4279,4279,"Saint-Égrève, Bellevue",45.24417,5.69253,,,BELLEVU,1
4280,4280,"Grenoble, Esclangon",45.19126,5.70683,,,ESCLANGO,0
4281,4281,"Grenoble, Esclangon",45.19158,5.7065,,,ESCLANGO,1
4282,4282,"Saint-Égrève, Champy",45.23991,5.69158,,,CHAMPY,0
4283,4283,"Saint-Égrève, Champy",45.23992,5.69165,,,CHAMPY,0
4284,4284,"Seyssins, Le Prisme",45.16666,5.69115,,,PRISME,0
4285,4285,"Seyssins, Le Prisme",45.16669,5.69134,,,PRISME,0
4288,4288,"Mont-Saint-Martin, Colavière",45.27237,5.67606,,,COLAVIER,0
4289,4289,"Mont-Saint-Martin, Colavière",45.27232,5.6761,,,COLAVIER,0
4292,4292,"Vaulnaveys-le-Haut, Les Alberges",45.13148,5.81903,,,ALBERGES,1
4293,4293,"Sassenage, Chamechaude",45.20546,5.68326,,,CHAMECHA,0
4296,4296,"Corenc, La Garenne",45.22679,5.76549,,,GARENNE,0
4297,4297,"La Tronche, Cimetière du Grand Sablon",45.19251,5.74551,,,CIMETIGS,1
4298,4298,"La Tronche, Cimetière du Grand Sablon",45.19248,5.74534,,,CIMETIGS,1
4299,4299,"La Tronche, La Tronche Hôpital",45.20173,5.74248,,,TRONCHOP,0
4300,4300,"Grenoble, Stade Lesdiguières",45.16468,5.71066,,,STADLESD,1
4301,4301,"Grenoble, Stade Lesdiguières",45.16437,5.71062,,,STADLESD,1
4302,4302,"Vif, La Valonne",45.05027,5.67157,,,LAVALONE,1
4303,4303,"Vif, La Valonne",45.05031,5.67129,,,LAVALONE,1
4304,4304,"Grenoble, Louise Michel",45.17018,5.71291,,,LMICHEL,1
4305,4305,"Grenoble, Alliés",45.17338,5.71418,,,ALLIES,1
4306,4306,"Grenoble, Alliés",45.17331,5.714,,,ALLIES,1
4307,4307,"Grenoble, Vallier - Libération",45.17908,5.71613,,,VALLIBE,1
4308,4308,"Grenoble, Vallier - Libération",45.17857,5.71577,,,VALLIBE,1
4309,4309,"Échirolles, Centre du graphisme",45.14178,5.71788,,,GRAPH,0
4310,4310,"Échirolles, Centre du graphisme",45.14186,5.71816,,,GRAPH,0
4312,4312,"Le Pont-de-Claix, ZI des Iles",45.13853,5.69449,,,ZILES,0
4313,4313,"Le Pont-de-Claix, 120 Toises",45.13626,5.69496,,,120TOISE,0
4314,4314,"Eybens, Pré au crêt",45.14405,5.7401,,,PREAUCR,0
4315,4315,"Eybens, Pré au crêt",45.14413,5.74053,,,PREAUCR,0
4316,4316,"Eybens, Les Saules",45.1617,5.74164,,,SAULES,0
4317,4317,"Eybens, Les Saules",45.16196,5.74182,,,SAULES,0
4318,4318,"Grenoble, Les Géants",45.16101,5.73969,,,PLGEANTS,0
4319,4319,"Eybens, Les Géants",45.16091,5.73965,,,PLGEANTS,0
4321,4321,"Grenoble, Victor Hugo",45.1887,5.72533,,,VICTHUGO,0
4328,4328,"Grenoble, Colonel Dumont",45.1815,5.72195,,,CAB,0
4331,4331,"Grenoble, Docteur Martin",45.18738,5.72832,,,DRMARTIN,0
4332,4332,"Grenoble, Docteur Martin",45.18737,5.72797,,,DRMARTIN,0
4333,4333,"Grenoble, Foch - Ferrié",45.18064,5.72181,,,FOCHFERI,0
4334,4334,"Vizille, Ecoles Joliot-Curie",45.08404,5.77517,,,EJCURIE,0
4335,4335,"Vizille, Ecoles Joliot-Curie",45.084,5.7751,,,EJCURIE,0
4336,4336,"Vizille, Camping",45.08593,5.77126,,,CAMPVIZ,0
4337,4337,"Vizille, Camping",45.08569,5.77121,,,CAMPVIZ,0
4338,4338,"Vizille, Vénaria",45.08187,5.77163,,,VENARIA,0
4339,4339,"Vizille, Vénaria",45.08177,5.77171,,,VENARIA,0
4340,4340,"Vizille, L'Alliance",45.08152,5.76865,,,ALLIANCE,0
4341,4341,"Vizille, L'Alliance",45.08166,5.76868,,,ALLIANCE,0
4342,4342,"Vizille, Parc Vöhringen",45.07888,5.76947,,,VOHRIGEN,0
4343,4343,"Vizille, Parc Vöhringen",45.07888,5.7694,,,VOHRIGEN,0
4344,4344,"Jarrie, Jarrie Gare",45.08563,5.74255,,,GAREJARR,0
4345,4345,"Jarrie, Jarrie Gare",45.08563,5.74262,,,GAREJARR,0
4346,4346,"Champ-sur-Drac, Pont de Champ",45.0875,5.73031,,,PONTCN,0
4347,4347,"Champ-sur-Drac, Pont de Champ",45.08771,5.73056,,,PONTCN,0
4348,4348,"Champ-sur-Drac, Espace Navarre",45.08662,5.73067,,,ROMANCHE,0
4349,4349,"Champ-sur-Drac, Espace Navarre",45.08675,5.73053,,,ROMANCHE,0
4350,4350,"Champ-sur-Drac, Zola - Mairie",45.08261,5.73371,,,SALLEZOL,0
4351,4351,"Champ-sur-Drac, Zola - Mairie",45.08258,5.73377,,,SALLEZOL,0
4352,4352,"Champ-sur-Drac, Le Pavillon",45.08045,5.73445,,,ECOLELP,0
4353,4353,"Champ-sur-Drac, Le Pavillon",45.08038,5.73441,,,ECOLELP,0
4354,4354,"Champ-sur-Drac, Marcel Paul",45.07745,5.73156,,,GONNADIE,0
4355,4355,"Champ-sur-Drac, Marcel Paul",45.07748,5.73175,,,GONNADIE,0
4356,4356,"Champ-sur-Drac, Léo Lagrange",45.08448,5.73474,,,LEOLA,0
4357,4357,"Champ-sur-Drac, Léo Lagrange",45.0845,5.73478,,,LEOLA,0
4359,4359,"Champ-sur-Drac, La Melle",45.07071,5.72724,,,LAMELLE,0
4360,4360,"Champ-sur-Drac, ZA La Plaine",45.0683,5.7232,,,CHAMPSD,0
4361,4361,"Saint-Égrève, Grange Haute",45.2456,5.69576,,,GRANG,0
4362,4362,"Saint-Égrève, Grange Haute",45.24563,5.69476,,,GRANG,0
4363,4363,"Venon, Les Puis",45.17206,5.8164,,,PUIS,0
4364,4364,"Venon, Les Puis",45.17174,5.81675,,,PUIS,0
4365,4365,"Grenoble, Groupe Hospitalier Mutualiste",45.18122,5.71027,,,CLINMUT,0
4366,4366,"Grenoble, Vallier - Docteur Calmette",45.17949,5.71138,,,DRCALME,0
4367,4367,"Vif, Rivalta",45.05325,5.67771,,,VIFGEND,0
4368,4368,"Vif, Rivalta",45.05308,5.67742,,,VIFGEND,0
4369,4369,"Varces-Allières-et-Risset, Les Platanes",45.08933,5.6777,,,PLATANES,0
4370,4370,"Varces-Allières-et-Risset, Les Platanes",45.0891,5.67748,,,PLATANES,0
4371,4371,"Varces-Allières-et-Risset, L'Oriel",45.08967,5.68303,,,ORIEL,0
4373,4373,"Gières, Pont de Venon",45.17823,5.79043,,,PONTDEV,0
4374,4374,"Gières, Pont de Venon",45.1779,5.79037,,,PONTDEV,0
4377,4377,"Champ-sur-Drac, Grand Verger",45.07387,5.72972,,,GDVERGER,0
4378,4378,"Grenoble, Colonel Dumont",45.181,5.72169,,,CAB,0
4381,4381,"Le Pont-de-Claix, Edmée Chandon",45.13672,5.70816,,,CHANDON,0
4382,4382,"Le Pont-de-Claix, Edmée Chandon",45.13678,5.7082,,,CHANDON,0
4522,4522,"Montbonnot-Saint-Martin, Pré Millet",45.22158,5.81285,,,PREMILL,0
4526,4526,"Montbonnot-Saint-Martin, Pré Millet",45.22203,5.81325,,,PREMILL,0
4527,4527,"Montbonnot-Saint-Martin, INRIA",45.2175,5.80738,,,INRIA,0
4528,4528,"Montbonnot-Saint-Martin, INRIA",45.21744,5.80738,,,INRIA,0
4529,4529,"Montbonnot-Saint-Martin, Baudonniere",45.21444,5.80781,,,BEAUDONI,0
4530,4530,"Montbonnot-Saint-Martin, Baudonniere",45.21456,5.80777,,,BEAUDONI,0
4550,4550,"Gières, Gières Gare - Universités",45.18546,5.78537,,,GIERGARE,0
4551,4551,"Gières, Gières Gare - Universités",45.18535,5.78549,,,GIERGARE,0
4552,4552,"Gières, Plaine des Sports",45.18741,5.78476,,,PLAINEDS,0
4553,4553,"Gières, Plaine des Sports",45.18751,5.78493,,,PLAINEDS,0
4558,4558,"Saint-Martin-d'Hères, Gabriel Fauré",45.19165,5.76404,,,GABFAURE,0
4559,4559,"Saint-Martin-d'Hères, Gabriel Fauré",45.19179,5.76405,,,GABFAURE,0
4560,4560,"Saint-Martin-d'Hères, Hector Berlioz - Universités",45.19136,5.75941,,,HBERLUNI,0
4561,4561,"Saint-Martin-d'Hères, Hector Berlioz - Universités",45.19144,5.75933,,,HBERLUNI,0
4668,4668,"Seyssins, Rue de la Lune",45.15554,5.67224,,,LALUNE,0
4671,4671,"Seyssins, Rue de la Lune",45.15541,5.67228,,,LALUNE,0
4674,4674,"Grenoble, Oxford",45.20578,5.6995,,,PRESQUIL,1
4675,4675,"Grenoble, Oxford",45.20594,5.69971,,,PRESQUIL,1
4676,4676,"Saint-Martin-le-Vinoux, Hôtel de Ville",45.20815,5.70702,,,MAIRIESM,1
4678,4678,"Grenoble, Stade Lesdiguières",45.1639,5.71101,,,STADLESD,1
4679,4679,"Grenoble, Stade Lesdiguières",45.16384,5.7108,,,STADLESD,1
4680,4680,"Seyssinet-Pariset, Bouchayer - Hôtel de Ville",45.18076,5.69438,,,BOUCHDV,0
4681,4681,"Seyssinet-Pariset, Bouchayer - Hôtel de Ville",45.18118,5.69445,,,BOUCHDV,0
4682,4682,"Seyssinet-Pariset, Seyssinet-Pariset Hôtel de Ville",45.18037,5.69526,,,SEYHDV,0
4684,4684,"Grenoble, Vallier - Catane",45.17998,5.70628,,,VALLCATA,0
4685,4685,"Échirolles, Auguste Delaune",45.14336,5.71423,,,ADELAUNE,1
4686,4686,"Échirolles, Auguste Delaune",45.14341,5.71427,,,ADELAUNE,1
4687,4687,"Seyssinet-Pariset, Belvédère",45.1765,5.68821,,,BELVEDER,0
4688,4688,"Seyssinet-Pariset, Belvédère",45.17676,5.68853,,,BELVEDER,0
4691,4691,"Fontanil-Cornillon, Le Fontanil Cimetière",45.25886,5.66361,,,FONTCIM,0
4692,4692,"Fontanil-Cornillon, Le Fontanil Cimetière",45.25883,5.66352,,,FONTCIM,0
4695,4695,"Sarcenas, Guilletière",45.27515,5.75176,,,GUILE,0
4696,4696,"Sarcenas, Guilletière",45.27519,5.75175,,,GUILE,0
4737,4737,"Jarrie, Les Chaberts",45.10764,5.74939,,,CHABER,0
4738,4738,"Jarrie, Les Chaberts",45.10757,5.7495,,,CHABER,0
4743,4743,"Seyssinet-Pariset, Murailles",45.17825,5.69178,,,LAMURAIL,0
4744,4744,"Seyssinet-Pariset, Murailles",45.17844,5.6921,,,LAMURAIL,0
4746,4746,"Jarrie, Le Plâtre",45.11771,5.74779,,,LEPLATR,1
4747,4747,"Jarrie, Le Plâtre",45.11775,5.7479,,,LEPLATR,1
4748,4748,"Mont-Saint-Martin, La Rivoire",45.26869,5.6686,,,LARIVO,0
4749,4749,"Mont-Saint-Martin, La Rivoire",45.26874,5.66854,,,LARIVO,0
4750,4750,"Grenoble, Vallier - Catane",45.18019,5.70646,,,VALLCATA,0
4753,4753,"Saint-Martin-le-Vinoux, La Buisseratière",45.22311,5.7177,,,BUIS,1
4754,4754,"Saint-Martin-le-Vinoux, La Buisseratière",45.22308,5.71778,,,BUIS,1
4811,4811,"Corenc, Monument",45.21702,5.75367,,,MONUMENT,0
4812,4812,"Corenc, Monument",45.217,5.7536,,,MONUMENT,0
4815,4815,"Saint-Martin-le-Vinoux, Le Reposoir",45.20979,5.71648,,,REPOSOIR,1
4816,4816,"Saint-Martin-le-Vinoux, Le Reposoir",45.20945,5.71644,,,REPOSOIR,1
4817,4817,"Seyssinet-Pariset, Les Combes",45.16794,5.67864,,,LECOMB,0
4853,4853,"Saint-Georges-de-Commiers, St-G.-de-Commiers Gare",45.04363,5.70174,,,STGCOMMI,0
4854,4854,"Jarrie, Le Vernet Croix",45.09651,5.74021,,,VERNET,0
4855,4855,"Jarrie, Le Vernet Croix",45.09645,5.73991,,,VERNET,0
4856,4856,"Jarrie, Les Charbonnaux",45.10068,5.74242,,,CHARBON,0
4857,4857,"Jarrie, Les Charbonnaux",45.10093,5.74211,,,CHARBON,0
4858,4858,"Jarrie, Maupertuis",45.10554,5.74636,,,MAUPERTJ,0
4859,4859,"Jarrie, Maupertuis",45.10561,5.74633,,,MAUPERTJ,0
4862,4862,"Jarrie, André Malraux",45.09462,5.74417,,,ANMAL,0
4863,4863,"Jarrie, André Malraux",45.09434,5.74374,,,ANMAL,0
4874,4874,"Grenoble, Alsace-Lorraine",45.18837,5.7193,,,ALSACELO,0
4893,4893,"Échirolles, Essarts - La Butte",45.15637,5.71905,,,ESSARTS,0
4895,4895,"Grenoble, Gare Routière",45.19287,5.71419,,,GAROUTIE,0
4898,4898,"Quaix-en-Chartreuse, Ecoles",45.25346,5.71992,,,ECOLE,0
4899,4899,"Venon, Cul Froid",45.17002,5.80848,,,CULFROID,1
4900,4900,"Venon, Cul Froid",45.17007,5.80865,,,CULFROID,1
4901,4901,"Venon, La Frênaie",45.17308,5.79461,,,FRENAIE,1
4902,4902,"Venon, La Frênaie",45.17338,5.79514,,,FRENAIE,1
4905,4905,"Vizille, Place du Château",45.0751,5.77218,,,CHAT,1
4906,4906,"Vizille, Place du Château",45.07509,5.77205,,,CHAT,1
4908,4908,"Fontaine, Place du Marché Cachin",45.19559,5.69083,,,PLACMARC,0
4909,4909,"Fontaine, Les Écrins",45.1975,5.68632,,,ECRINS,0
4910,4910,"Fontaine, Les Écrins",45.19753,5.68631,,,ECRINS,1
4911,4911,"Fontaine, Rue Pasteur",45.19433,5.69419,,,RUEPASTE,0
4912,4912,"Fontaine, Rue Pasteur",45.19438,5.69417,,,RUEPASTE,1
4913,4913,"Seyssinet-Pariset, Bergès - Vercors",45.18435,5.68994,,,BERGVERC,0
